Newyork,2023-05-23,2023-05-26,30,SEDAN
Newyork,2023-05-23,2023-05-26,30,SUV
Newyork,2023-05-23,2023-05-26,30,MINIVAN
Newyork,2023-05-23,2023-05-26,55,PICKUP_TRUCK
Newyork,2023-05-23,2023-05-26,75,CONVERTIBLE
Miami,2023-05-23,2023-05-26,30,SEDAN
Miami,2023-05-23,2023-05-26,40,MINIVAN
Miami,2023-05-23,2023-05-26,25,SUV
Miami,2023-05-23,2023-05-26,50,PICKUP_TRUCK
Miami,2023-05-23,2023-05-26,70,CONVERTIBLE
Miami,2023-05-23,2023-05-26,35,SUV
NewJersey,2023-05-23,2023-05-26,40,SEDAN
NewJersey,2023-05-23,2023-05-26,40,SUV
NewJersey,2023-05-23,2023-05-26,50,PICKUP_TRUCK
NewJersey,2023-05-23,2023-05-26,65,CONVERTIBLE
NewJersey,2023-05-23,2023-05-26,40,MINIVAN
NewJersey,2023-05-23,2023-05-26,45,MINIVAN
NewJersey,2023-05-23,2023-05-26,45,SEDAN
NewJersey,2023-05-23,2023-05-26,45,SUV
Newyork,2023-05-23,2023-05-26,28,SUV
Newyork,2023-05-23,2023-05-26,45,MINIVAN
Tampa,2023-05-23,2023-05-26,30,SEDAN
Tampa,2023-05-23,2023-05-26,55,PICKUP_TRUCK
Tampa,2023-05-23,2023-05-26,75,CONVERTIBLE
Tampa,2023-05-23,2023-05-26,30,SUV
Tampa,2023-05-23,2023-05-26,30,MINIVAN
Tampa,2023-05-23,2023-05-26,30,SEDAN
Tampa,2023-05-23,2023-05-26,40,MINIVAN
Tampa,2023-05-23,2023-05-26,25,SUV
Tampa,2023-05-23,2023-05-26,35,SUV
Miami,2023-05-23,2023-05-26,30,SEDAN
Miami,2023-05-23,2023-05-26,30,SUV
Miami,2023-05-23,2023-05-26,30,MINIVAN
Miami,2023-05-23,2023-05-26,60,PICKUP_TRUCK
Miami,2023-05-23,2023-05-26,80,CONVERTIBLE
