AI101,EWR,MIA,2023-05-23T01:00:00.000Z,2023-05-23T11:00:00.000Z,1,111
AI102,EWR,MIA,2023-05-23T02:00:00.000Z,2023-05-23T12:00:00.000Z,2,222
AI103,EWR,MIA,2023-05-23T03:00:00.000Z,2023-05-23T13:00:00.000Z,3,333
AI104,EWR,MIA,2023-05-23T04:00:00.000Z,2023-05-23T14:00:00.000Z,4,444
AI105,EWR,MIA,2023-05-23T05:00:00.000Z,2023-05-23T15:00:00.000Z,5,555
UA201,EWR,MIA,2023-05-23T06:00:00.000Z,2023-05-23T16:00:00.000Z,1,666
UA202,EWR,MIA,2023-05-23T07:00:00.000Z,2023-05-23T17:00:00.000Z,2,777
UA203,EWR,MIA,2023-05-23T08:00:00.000Z,2023-05-23T18:00:00.000Z,3,888
UA204,EWR,MIA,2023-05-23T09:00:00.000Z,2023-05-23T19:00:00.000Z,4,999
UA205,EWR,MIA,2023-05-23T10:00:00.000Z,2023-05-23T20:00:00.000Z,5,1100
