Hilton,Miami,QUEEN,2023-05-23,101
Hilton,Miami,KING,2023-05-23,101
Hyatt,Miami,SINGLE,2023-05-23,102
Hyatt,Miami,DOUBLE,2023-05-23,102
Marriot,Miami,SUITE,2023-05-23,103
Marriot,Miami,KING,2023-05-23,103
Marriot,Miami,SINGLE,2023-05-23,103
Marriot,Miami,SUITE,2023-05-23,103
Marriot,Miami,QUEEN,2023-05-23,103
Marriot,Miami,QUEEN,2023-05-23,103
HolidayInn,Miami,DOUBLE,2023-05-23,104
HamptonInn,Miami,DOUBLE,2023-05-23,105
Sheraton,Miami,SUITE,2023-05-23,106
Hilton,NewJersey,QUEEN,2023-05-24,101
Hilton,NewJersey,DOUBLE,2023-05-25,101
Hyatt,NewJersey,DOUBLE,2023-05-23,102
Hyatt,NewJersey,QUEEN,2023-05-24,102
Marriot,NewJersey,SINGLE,2023-05-24,103
Marriot,NewJersey,SUITE,2023-05-25,103
HolidayInn,NewJersey,KING,2023-05-24,104
HamptonInn,NewJersey,SUITE,2023-05-25,105
Sheraton,NewJersey,QUEEN,2023-05-23,106
Hilton,Tampa,DOUBLE,2023-05-24,101
Hilton,Tampa,DOUBLE,2023-05-25,101
Hyatt,Tampa,SINGLE,2023-05-23,102
Hyatt,Tampa,SINGLE,2023-05-24,102
Marriot,Tampa,SUITE,2023-05-24,103
Marriot,Tampa,SUITE,2023-05-25,103
HolidayInn,Tampa,KING,2023-05-24,104
HamptonInn,Tampa,QUEEN,2023-05-25,105
Sheraton,Tampa,QUEEN,2023-05-23,106
Hilton,Newyork,DOUBLE,2023-05-24,101
Hilton,Newyork,DOUBLE,2023-05-25,101
Hyatt,Newyork,SINGLE,2023-05-23,102
Hyatt,Newyork,SINGLE,2023-05-24,102
Marriot,Newyork,SUITE,2023-05-24,103
Marriot,Newyork,SUITE,2023-05-25,103
HolidayInn,Newyork,KING,2023-05-24,104
HamptonInn,Newyork,QUEEN,2023-05-25,105
Sheraton,Newyork,QUEEN,2023-05-23,106
